country_name,country_id,country_code,indicator_name,indicator_code,trade_direction,year,fuel_trade_percent,region,income_group
"Macao SAR, China",220.0,MAC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0,East Asia & Pacific,High income
Morocco,219.0,MAR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,3.58160008168939,Middle East & North Africa,Lower middle income
Moldova,224.0,MDA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.353821508158087,Europe & Central Asia,Upper middle income
Madagascar,226.0,MDG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,4.51286687984066,Sub-Saharan Africa,Low income
Maldives,227.0,MDV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0723389608650904,South Asia,Upper middle income
"Middle East, North Africa, Afghanistan & Pakistan",228.0,MEA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,59.6241070694754,,
Mexico,248.0,MEX,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,13.2781279220113,Latin America & Caribbean,Upper middle income
Middle income,231.0,MIC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,11.7894929648662,,
North Macedonia,233.0,MKD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,7.49274471536935,Europe & Central Asia,Upper middle income
Malta,244.0,MLT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,1.53748328082834,Middle East & North Africa,High income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",238.0,MNA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,57.1352709890311,,
Montenegro,239.0,MNE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,3.56507572855157,Europe & Central Asia,Upper middle income
Mozambique,242.0,MOZ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,17.4275034733367,Sub-Saharan Africa,Low income
Mauritania,243.0,MRT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,15.7158937808407,Sub-Saharan Africa,Lower middle income
Mauritius,245.0,MUS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0257222239793185,Sub-Saharan Africa,Upper middle income
Malawi,247.0,MWI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.113743766090584,Sub-Saharan Africa,Low income
Malaysia,249.0,MYS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,14.7636800620585,East Asia & Pacific,Upper middle income
North America,251.0,NAC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,9.79549353956411,,
Namibia,252.0,NAM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.817470145591871,Sub-Saharan Africa,Lower middle income
New Caledonia,253.0,NCL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0040061643914139,East Asia & Pacific,High income
Niger,254.0,NER,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,1.15100863832224,Sub-Saharan Africa,Low income
Nigeria,256.0,NGA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,90.3621937439891,Sub-Saharan Africa,Lower middle income
Nicaragua,258.0,NIC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.816210626975069,Latin America & Caribbean,Lower middle income
Netherlands,260.0,NLD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,8.24328756332864,Europe & Central Asia,High income
Norway,262.0,NOR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,63.662873718534,Europe & Central Asia,High income
Nepal,264.0,NPL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0016874734955289,South Asia,Lower middle income
New Zealand,267.0,NZL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,5.00698247660389,East Asia & Pacific,High income
OECD members,269.0,OED,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,7.23071318744907,,
Oman,270.0,OMN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,74.9705083996091,Middle East & North Africa,High income
Other small states,272.0,OSS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,20.589803183908,,
Pakistan,275.0,PAK,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,4.11602958270657,Middle East & North Africa,Lower middle income
Panama,274.0,PAN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.875574400423514,Latin America & Caribbean,High income
Peru,277.0,PER,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,7.73522159130539,Latin America & Caribbean,Upper middle income
Philippines,280.0,PHL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,1.90873424213089,East Asia & Pacific,Lower middle income
Poland,282.0,POL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,3.08375092897727,Europe & Central Asia,High income
Pre-demographic dividend,286.0,PRE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,73.0990622924184,,
Portugal,294.0,PRT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,4.85933046059872,Europe & Central Asia,High income
Paraguay,295.0,PRY,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,37.7862941235128,Latin America & Caribbean,Upper middle income
West Bank and Gaza,291.0,PSE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.471025789209267,Middle East & North Africa,Lower middle income
Pacific island small states,292.0,PSS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.231173325333624,,
Post-demographic dividend,293.0,PST,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,7.2887004576011,,
French Polynesia,296.0,PYF,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0577591067695771,East Asia & Pacific,High income
Qatar,297.0,QAT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,73.9077903042904,Middle East & North Africa,High income
Romania,299.0,ROU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,5.89456207294194,Europe & Central Asia,High income
Russian Federation,301.0,RUS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,63.0130269894952,Europe & Central Asia,High income
Rwanda,303.0,RWA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0536388840609877,Sub-Saharan Africa,Low income
South Asia,305.0,SAS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,11.9084436251634,,
Saudi Arabia,304.0,SAU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,87.8041747949147,Middle East & North Africa,High income
Sudan,307.0,SDN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,91.2006730418623,Sub-Saharan Africa,Low income
Senegal,319.0,SEN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,21.8492344378644,Sub-Saharan Africa,Lower middle income
Singapore,311.0,SGP,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,15.1717738189152,East Asia & Pacific,High income
Solomon Islands,315.0,SLB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0001290828040464,East Asia & Pacific,Lower middle income
El Salvador,329.0,SLV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,2.75552281120897,Latin America & Caribbean,Upper middle income
Sub-Saharan Africa (excluding high income),323.0,SSA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,40.2223218294965,,
Sub-Saharan Africa,325.0,SSF,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,39.7207405171586,,
Small states,326.0,SST,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,30.5140564625112,,
São Tomé and Principe,STP,STP,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0,Sub-Saharan Africa,Lower middle income
Suriname,321.0,SUR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,4.49743857000698,Latin America & Caribbean,Upper middle income
Slovak Republic,330.0,SVK,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,4.59005046152452,Europe & Central Asia,High income
Slovenia,313.0,SVN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,3.24574769598826,Europe & Central Asia,High income
Sweden,309.0,SWE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,6.14691587571342,Europe & Central Asia,High income
Eswatini,338.0,SWZ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.789199615676906,Sub-Saharan Africa,Lower middle income
Seychelles,336.0,SYC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0564994412706798,Sub-Saharan Africa,High income
Syrian Arab Republic,337.0,SYR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,37.8241187413365,Middle East & North Africa,Low income
Turks and Caicos Islands,339.0,TCA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.171452697169157,Latin America & Caribbean,High income
East Asia & Pacific (IDA & IBRD),TEA,TEA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,4.79746548655327,,
Europe & Central Asia (IDA & IBRD),TEC,TEC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,31.6310822187331,,
Togo,344.0,TGO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0360564758677565,Sub-Saharan Africa,Low income
Thailand,345.0,THA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,5.10728746220298,East Asia & Pacific,Upper middle income
Latin America & Caribbean (IDA & IBRD),TLA,TLA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,17.1037547041185,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",353.0,TMN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,57.7083448565002,,
Tonga,355.0,TON,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0577899536538936,East Asia & Pacific,Upper middle income
South Asia (IDA & IBRD),357.0,TSA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,11.9084436251634,,
Sub-Saharan Africa (IDA & IBRD),TSS,TSS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,39.7207405171586,,
Trinidad and Tobago,359.0,TTO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,78.9953016332006,Latin America & Caribbean,High income
Tunisia,354.0,TUN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,13.6321769184984,Middle East & North Africa,Lower middle income
Türkiye,TUR,TUR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,3.83892447047593,Europe & Central Asia,Upper middle income
Tanzania,365.0,TZA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.710369569143214,Sub-Saharan Africa,Lower middle income
Uganda,367.0,UGA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,1.37508672939007,Sub-Saharan Africa,Low income
Ukraine,366.0,UKR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,5.36779503400886,Europe & Central Asia,Upper middle income
Upper middle income,369.0,UMC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,10.0618671951611,,
Uruguay,373.0,URY,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,1.46614251404475,Latin America & Caribbean,High income
United States,372.0,USA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,5.80419155097004,North America,High income
St. Vincent and the Grenadines,375.0,VCT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0,Latin America & Caribbean,Upper middle income
"Venezuela, RB",377.0,VEN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,95.8996773647734,Latin America & Caribbean,
Viet Nam,380.0,VNM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,14.8994835142997,East Asia & Pacific,Lower middle income
Vanuatu,382.0,VUT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,4.13564904274566,East Asia & Pacific,Lower middle income
World,384.0,WLD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,12.304627212248,,
Samoa,385.0,WSM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.0711542909915566,East Asia & Pacific,Upper middle income
"Yemen, Rep.",388.0,YEM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,92.6942841646448,Middle East & North Africa,Low income
South Africa,389.0,ZAF,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,11.1812947177261,Sub-Saharan Africa,Upper middle income
Zambia,391.0,ZMB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,0.486768260911491,Sub-Saharan Africa,Lower middle income
Zimbabwe,392.0,ZWE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2009,1.96805479388772,Sub-Saharan Africa,Lower middle income
Aruba,1.0,ABW,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,0.106446012341249,Latin America & Caribbean,High income
Africa Eastern and Southern,3.0,AFE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,27.1119407233992,,
Africa Western and Central,5.0,AFW,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,58.1250599313802,,
Angola,11.0,AGO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,97.9075489248038,Sub-Saharan Africa,Lower middle income
Albania,7.0,ALB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,17.9566359019427,Europe & Central Asia,Upper middle income
Andorra,10.0,AND,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,0.001715788942232,Europe & Central Asia,High income
Arab World,13.0,ARB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,69.715687934463,,
United Arab Emirates,2.0,ARE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,49.9895856498744,Middle East & North Africa,High income
Argentina,12.0,ARG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,7.90317746658418,Latin America & Caribbean,Upper middle income
Armenia,9.0,ARM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,3.02154436932198,Europe & Central Asia,Upper middle income
Antigua and Barbuda,19.0,ATG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,0.0,Latin America & Caribbean,High income
Australia,20.0,AUS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,28.8807033400941,East Asia & Pacific,High income
Austria,18.0,AUT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,3.21014269226814,Europe & Central Asia,High income
Azerbaijan,23.0,AZE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,94.5094608476658,Europe & Central Asia,Upper middle income
Burundi,27.0,BDI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,2.0684971085204,Sub-Saharan Africa,Low income
Belgium,28.0,BEL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,10.3739901023143,Europe & Central Asia,High income
Benin,30.0,BEN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,0.0107280032335427,Sub-Saharan Africa,Lower middle income
Burkina Faso,31.0,BFA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,2.81555837145725,Sub-Saharan Africa,Low income
Bangladesh,26.0,BGD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,1.87340450699641,South Asia,Lower middle income
Bulgaria,32.0,BGR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,13.2946322521776,Europe & Central Asia,High income
Bahrain,35.0,BHR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,74.3474756294398,Middle East & North Africa,High income
"Bahamas, The",37.0,BHS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,0.0,Latin America & Caribbean,High income
Bosnia and Herzegovina,38.0,BIH,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,15.0867195793133,Europe & Central Asia,Upper middle income
Belarus,52.0,BLR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,27.7492513357239,Europe & Central Asia,Upper middle income
Belize,53.0,BLZ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,37.1944862769906,Latin America & Caribbean,Upper middle income
Bolivia,44.0,BOL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,43.2688115125649,Latin America & Caribbean,Lower middle income
Brazil,46.0,BRA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,9.90018294064999,Latin America & Caribbean,Upper middle income
Barbados,25.0,BRB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,0.0215007876587993,Latin America & Caribbean,High income
Brunei Darussalam,43.0,BRN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,95.1502725943191,East Asia & Pacific,High income
Bhutan,50.0,BTN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,1.17938116636528,South Asia,Lower middle income
Botswana,51.0,BWA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,0.183842399501106,Sub-Saharan Africa,Upper middle income
Canada,54.0,CAN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,25.3243673228047,North America,High income
Central Europe and the Baltics,57.0,CEB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,5.45624835507118,,
Switzerland,59.0,CHE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,2.81909988892528,Europe & Central Asia,High income
Chile,66.0,CHL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,1.10225699027131,Latin America & Caribbean,High income
China,69.0,CHN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,1.69056311409029,East Asia & Pacific,Upper middle income
Côte d'Ivoire,64.0,CIV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,23.6570135075535,Sub-Saharan Africa,Lower middle income
Cameroon,67.0,CMR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,49.5472804943068,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",72.0,COG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,67.7204549838107,Sub-Saharan Africa,Lower middle income
Colombia,70.0,COL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,57.1597814442562,Latin America & Caribbean,Upper middle income
Comoros,74.0,COM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,0.054577510381983,Sub-Saharan Africa,Lower middle income
Cabo Verde,75.0,CPV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,0.0,Sub-Saharan Africa,Upper middle income
Costa Rica,76.0,CRI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,export,2010,0.563620740553993,Latin America & Caribbean,High income
