"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2828819132456","12.238243887909","10.3895394228603","10.9744925932235","12.4666443887326","12.1899434276168","11.3413273111307","10.312812713428","10.3398816061347","11.8235820031119","11.8203976055179","9.64809542821004","10.5587677738343","10.0939613446178","10.5193243379457","11.716822402233","11.8211848462153","10.4670691584078","9.90056094488569","8.40636571362451","6.8249888951293","7.7072219311283","8.59993715554782","7.69964056208485","5.55398913822176","6.2953493567088","11.324288444293","9.34172128269226","8.87116563860575","",
"Togo","TGO","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","6.21285693484895","5.97586857331123","4.49699685932959","3.50422480478841","4.14456939253955","4.53768584709422","4.60923326558222","4.65988892798357","4.37795238738019","5.49603571208697","5.59732368224006","5.16436649297106","9.65031812773882","7.48247653340252","6.88442052597733","7.18011780997895","14.3685444113126","18.3092404401386","22.7731223800293","8.41481357406592","","9.43572261077522","","","3.46208821584668","7.33298742765538","5.47505135558116","","","9.81028653233576","","","10.8383232255998","29.9261793954579","30.3202052405285","32.0623099403207","32.3001739616874","39.7346523410964","18.8148583147136","15.8341122845996","15.0475455235866","18.805303845205","22.9756805989805","28.9912366664669","","27.0348817982075","41.515508455846","17.2656840476775","15.0839291010574","14.969123217248","24.8674604608757","34.5010764659585","23.8154627634636","16.7074470312447","10.0904440393833","11.0763728314451","21.3443354726884","13.5694329785442","10.9013835608759","10.2113231350194","14.516068306727","14.3518306649228","15.1662509384785","",
"Thailand","THA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","10.7819667818015","9.64798042256799","10.3068201408714","8.50584494880203","9.13025451954146","7.20655373102025","8.34066607776584","6.83789729891824","8.7498774094183","10.4242014639868","10.2363610917353","11.2546653706669","19.8196958083475","21.5867839129018","23.2956412580223","22.2433304991245","21.2581816440596","22.5071756096755","30.4320809935962","29.7796006173928","31.0161160728574","24.2070475848158","23.4941710569691","22.6604003867824","13.4826440207507","13.3476780909373","7.63657174028392","9.07205607534585","9.24154441046319","9.23331578734017","8.18549678777316","7.42777699382109","6.75985302227269","6.74626288840261","8.74427155343067","9.25571832661341","8.10944329275814","9.60121362133608","12.3378470644383","12.2633535223186","11.7417570574402","12.0830316275239","14.1518230940874","17.9311272845557","20.1542727334997","18.2573876958465","21.0881175569149","18.8877057224062","17.580503325799","19.2307712563904","19.5044679159473","21.0035367644535","21.3058426358869","15.1473279905178","12.553807307087","13.8184504872407","17.1068106280394","15.5582115743442","13.322189967967","14.8163921255511","20.1211964486061","18.4207924251689","16.9016555305963","",
"Tajikistan","TJK","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4654873083362","","","","","","","","","","","","","","18.1610927287767","16.195819742251","15.5625851883254","8.54854682727664","5.47899669033744","17.8659492793218","16.7814947234801","17.2865951481064","19.1185763098053","5.09397501520934","","",
"Turkmenistan","TKM","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.67337960638543","4.61537515843447","4.05280172255171","1.19636898712482","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","6.70713586722088","6.99792852637714","7.18935393318337","7.27498446117176","6.7386986918512","6.72214525329739","6.58356634873917","6.57657320097375","6.07924311332457","7.36066624756093","7.3841603003051","8.75491507283773","13.0213257846264","12.7209764059109","13.2377705786975","13.5668376293119","12.3344700661825","13.7717448345572","14.5226657634811","16.7101457352705","17.1350536353697","16.8772484215128","17.0195962995009","16.6408099033632","10.0188515987082","11.2184993185258","","","10.7307538356267","9.57784768616627","8.56697868303682","7.47670506769891","5.9387288760361","5.87538805114055","6.43538809136969","6.33439779383334","5.01863469461356","6.12040852077922","8.33727298038663","8.20703350524365","7.65537469499915","8.45543774265125","9.48064154774078","10.7801167405563","10.5974014986025","12.1290882137792","13.808782763155","11.063388329305","11.9767661795839","14.112617814936","13.8226226201","13.9587714677856","13.996418781445","10.5677535576237","9.4703138090011","11.1232972208116","12.4929986962912","11.6142264273519","8.39319955226994","11.0945605289082","14.4916224314247","12.8825482205077","10.8718638825794","",
"Timor-Leste","TLS","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6463100541686","34.1197434081775","","","","","","","","27.9688311237731","","","","19.9311852297215","26.6786505045833","27.3642512884424","21.6265475000232","22.6505684078318","23.8488169053953","21.1980056418024","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","4.1537411775943","4.73443208263402","4.58652958346542","4.77430673771428","5.01366432838998","5.33396904795212","4.58787160976099","3.36309539162081","5.00085713101736","6.20356967074544","6.31745023137465","6.35593415382851","","","","","","","","","","","","","","","","","","","","7.77648259559286","6.27870744202015","8.20360224522982","9.93927264481673","9.13009744767798","8.33610459396297","9.80423548294127","11.0346383989842","14.0684962986118","15.2416857963559","17.3286982639967","24.1861051749367","13.8692171763787","14.2491089733125","16.9964628536081","23.0489000801026","17.0278196247635","16.9085982012024","13.3271989938694","11.4543501971002","13.5113845002789","16.9860433201734","16.796347381295","","","","","","",
"Tonga","TON","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","5.76355418000488","11.1700473883999","10.2002254823698","10.3606629478371","10.057826691534","14.2971150534044","16.4115286742059","13.9118573118735","15.905554673731","13.9761814889461","12.9110269882109","12.3130039409171","10.1549345823913","","","","","","","","","","","","","15.8116298675161","13.863094725088","11.2793713316435","17.3742324864241","18.2004535956494","21.6804116422841","25.8845156948682","24.8002921650361","26.0060258696583","20.3673601484304","22.7709462528307","23.5398055784087","23.7162405507162","22.2201182978485","21.298094797754","","","17.9642101678989","25.9849391491636","16.8139731105558","14.4097530116226","16.6155308049629","23.0064865260459","16.3969348106364","","",
"South Asia (IDA & IBRD)","TSA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","8.45980682059425","9.12359621230595","6.86539835881993","5.17753122949421","3.98155365358098","3.86372049469438","4.54715540331564","4.17098076647178","7.48356510142452","9.78858972582022","11.4818608804726","13.8729919580679","27.1777341142181","4.89412422695187","25.6110505277601","25.2526874515795","24.627949098939","30.3834994170544","40.2111475347199","39.2231976061647","","28.2916221856794","29.2415840997409","25.1758653508079","15.2118714702063","18.4589540968114","17.0327191205544","18.8117976190824","25.6850770003489","27.4355071449037","27.0611712815052","24.7886045192913","22.7782409901084","22.0872083788823","27.0832247843202","22.7439637780769","17.7070256689198","27.3841118416437","32.3577445097468","27.7175370128505","28.1428476646212","27.3085901906393","28.5704970658875","29.8816849129726","31.6324154487687","30.8688700691154","33.3339866887511","28.5623513040676","28.6649318472708","30.8025759671611","34.3689996553893","35.6698786655647","37.4705843979046","24.5714127169838","22.9306302647727","25.3842620143601","30.7193487232182","30.9138788740294","27.3765898560144","28.9540892128379","36.8123026162153","32.7309822083367","31.0357586397503","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","5.30682477040733","5.10195928511845","7.24354826573385","5.82108890293512","5.69713750123305","6.76950310044473","","","","","","","","","","","","","","","","","10.4735507471546","11.5087803365181","10.4022012165291","10.432124407791","14.3124428232878","13.3175531935229","11.1982160972583","13.1658425759214","13.9124241731908","15.4929482226383","16.3967760517715","14.3070282729188","17.4015334077366","14.3027001290831","15.0716631143718","16.9332024068378","16.530117280745","19.2014632938329","18.9730111311488","15.9613340649587","14.874425422335","15.581694854636","18.1511586663499","16.4429879782814","14.0915900875894","17.4480220417911","23.4716202201318","23.3435278872098","23.605667615352","",
"Trinidad and Tobago","TTO","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","53.1139156286275","52.5434052189284","52.9156280494598","49.8457717621002","47.7775259170435","50.7597135820701","71.9083912527218","50.5619833687321","57.2510119732082","47.6071306886184","40.3120880837279","28.5986966345437","37.6683802162762","36.6070332740861","25.1896941432885","3.2022128876939","0.749320965450784","3.31777064195517","2.83272954766746","4.29721383437679","","","","14.5846731352232","9.3783183144039","15.0494656407062","0.642950079821255","0.504848509993159","19.1760100576379","12.9597126770666","13.0919902958633","21.0008076190396","32.297404635033","23.4149019080051","27.6525274639777","27.1832175806042","24.1569619728741","34.800409883438","35.0425673266733","33.494196677804","35.0826476051282","32.9430393628054","33.2993372221653","38.9365355389566","41.820498602576","51.0509598617788","43.3659940020699","28.4720422394134","25.454337061256","23.6868739852888","30.8420122304445","16.6368311458665","3.29709885798824","0.659977587542964","0.832486595473749","36.3781919944942","15.2543098711462","",
"Tunisia","TUN","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","7.94700601499653","8.47487715675196","6.5673777475696","5.65717384270241","6.48575687811108","4.05427875672427","2.99211741730167","3.65368346549097","4.83970443173808","4.50557610839292","7.48919028092568","7.37051185714671","12.3034204706687","10.4049933089175","11.6750410617032","11.3543079142213","11.0264594242577","17.75464117227","20.7367201712669","20.5239900819981","12.935957523946","11.8248822520065","11.164584080871","14.2178021569136","6.80570141266444","10.8134067300942","","","8.99597172505583","8.2147976357739","7.5203587573853","7.80681407796857","7.60832427998006","7.23585064075086","8.36488739901607","7.94935952537448","5.19284905860476","6.67118043138442","10.5281011471508","9.57561469910973","9.32901391469987","10.7660230062012","10.2526847627133","13.6507181608247","14.7822255950878","12.790343809951","16.8478870252931","11.4063568739119","12.57573697124","14.8102412297471","17.3981837240035","17.7957477233736","18.2948242805483","14.2142628674143","11.0056506668328","12.9912045385428","15.0097872296255","16.7188090233677","12.8911718990863","13.9513264886908","19.1173586577296","17.7508668451245","18.7802982787949","",
"Turkiye","TUR","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","12.3880013939524","9.62656472016565","12.4872045559137","9.98197589337107","9.55538561518144","7.84437599902785","8.41603120768536","8.10323822492859","7.51457054921057","11.1981297980099","10.3256403717857","10.8477831034547","20.529821538282","17.4501989460307","22.5716848947016","25.8325865443461","32.1547027698396","35.5808381367782","48.447286020466","44.2147922817574","43.7848730447951","43.8225737310025","35.5827523131727","33.3775904954975","19.7322273389067","22.3630841175892","","20.4238087116136","20.7263132519056","17.8371890366449","16.4334589240396","13.469159157387","16.3802807808285","12.9351208286283","13.7296663474867","12.4791680489297","9.81557189281671","13.2113713407224","13.878139528665","14.8331923139859","13.984561129553","12.382134903256","11.4136079162342","13.4997647960247","14.5764353975105","6.0364472189697","7.48813595061352","8.23636772501784","8.08095987106727","8.18981843389925","8.72782586895003","8.44237457252967","8.55109113501099","7.12764638362474","6.02324480176486","7.10345010319205","8.95585881800513","7.20190468630014","4.96430454961941","6.41428113277134","8.7209870625572","8.31796413925205","8.64780686121678","",
